Settlement;Date;ContractName
64,15;06.04.2011;Q1-2013
63,2;07.04.2011;Q1-2013
62,65;08.04.2011;Q1-2013
63,38;11.04.2011;Q1-2013
63,25;12.04.2011;Q1-2013
62,4;13.04.2011;Q1-2013
62,75;14.04.2011;Q1-2013
63,25;15.04.2011;Q1-2013
62,75;18.04.2011;Q1-2013
62,35;19.04.2011;Q1-2013
63,1;20.04.2011;Q1-2013
63,7;21.04.2011;Q1-2013
63,3;26.04.2011;Q1-2013
63,5;27.04.2011;Q1-2013
63,85;28.04.2011;Q1-2013
62,6;29.04.2011;Q1-2013
63,7;02.05.2011;Q1-2013
63,83;03.05.2011;Q1-2013
63,73;04.05.2011;Q1-2013
63,25;05.05.2011;Q1-2013
62,8;06.05.2011;Q1-2013
63,13;09.05.2011;Q1-2013
63,1;10.05.2011;Q1-2013
63,4;11.05.2011;Q1-2013
63,25;12.05.2011;Q1-2013
63,65;13.05.2011;Q1-2013
63,3;16.05.2011;Q1-2013
63,23;17.05.2011;Q1-2013
63;18.05.2011;Q1-2013
63,23;19.05.2011;Q1-2013
63;20.05.2011;Q1-2013
62,84;23.05.2011;Q1-2013
62,95;24.05.2011;Q1-2013
62,65;25.05.2011;Q1-2013
63;26.05.2011;Q1-2013
63,8;27.05.2011;Q1-2013
64,5;30.05.2011;Q1-2013
63,7;31.05.2011;Q1-2013
63,85;01.06.2011;Q1-2013
63,85;02.06.2011;Q1-2013
63,8;03.06.2011;Q1-2013
63,88;06.06.2011;Q1-2013
63,88;07.06.2011;Q1-2013
63,25;08.06.2011;Q1-2013
63,25;09.06.2011;Q1-2013
63,9;10.06.2011;Q1-2013
64,36;14.06.2011;Q1-2013
64,35;15.06.2011;Q1-2013
64,12;16.06.2011;Q1-2013
63,78;17.06.2011;Q1-2013
63,89;20.06.2011;Q1-2013
63,5;21.06.2011;Q1-2013
63,5;22.06.2011;Q1-2013
61,15;23.06.2011;Q1-2013
61,7;24.06.2011;Q1-2013
60,38;27.06.2011;Q1-2013
53,1;28.06.2011;Q2-2013
52,9;29.06.2011;Q2-2013
53,05;30.06.2011;Q2-2013
52,07;01.07.2011;Q2-2013
52,05;04.07.2011;Q2-2013
53,48;05.07.2011;Q2-2013
53,5;06.07.2011;Q2-2013
54;07.07.2011;Q2-2013
54,17;08.07.2011;Q2-2013
53;11.07.2011;Q2-2013
52,85;12.07.2011;Q2-2013
53,3;13.07.2011;Q2-2013
53,33;14.07.2011;Q2-2013
52,75;15.07.2011;Q2-2013
52,75;18.07.2011;Q2-2013
52,85;19.07.2011;Q2-2013
53,5;20.07.2011;Q2-2013
53,25;21.07.2011;Q2-2013
53,5;22.07.2011;Q2-2013
53,73;25.07.2011;Q2-2013
53,53;26.07.2011;Q2-2013
53;27.07.2011;Q2-2013
52,95;28.07.2011;Q2-2013
53;29.07.2011;Q2-2013
53;01.08.2011;Q2-2013
53;02.08.2011;Q2-2013
53,33;03.08.2011;Q2-2013
53,33;04.08.2011;Q2-2013
52,75;05.08.2011;Q2-2013
52,75;08.08.2011;Q2-2013
52,58;09.08.2011;Q2-2013
53;10.08.2011;Q2-2013
53,25;11.08.2011;Q2-2013
53,4;12.08.2011;Q2-2013
53,4;15.08.2011;Q2-2013
53;16.08.2011;Q2-2013
53,1;17.08.2011;Q2-2013
53,1;18.08.2011;Q2-2013
53;19.08.2011;Q2-2013
53;22.08.2011;Q2-2013
53;23.08.2011;Q2-2013
52,77;24.08.2011;Q2-2013
52,48;25.08.2011;Q2-2013
52,65;26.08.2011;Q2-2013
53,05;29.08.2011;Q2-2013
53,75;30.08.2011;Q2-2013
53,4;31.08.2011;Q2-2013
53,38;01.09.2011;Q2-2013
53,25;02.09.2011;Q2-2013
52,75;05.09.2011;Q2-2013
52,51;06.09.2011;Q2-2013
52,65;07.09.2011;Q2-2013
52,75;08.09.2011;Q2-2013
52,13;09.09.2011;Q2-2013
51,78;12.09.2011;Q2-2013
51,98;13.09.2011;Q2-2013
52;14.09.2011;Q2-2013
52;15.09.2011;Q2-2013
52;16.09.2011;Q2-2013
52;19.09.2011;Q2-2013
52,08;20.09.2011;Q2-2013
52,38;21.09.2011;Q2-2013
51,7;22.09.2011;Q2-2013
51,55;23.09.2011;Q2-2013
50,88;26.09.2011;Q2-2013
51,65;27.09.2011;Q2-2013
52,25;28.09.2011;Q3-2013
52,1;29.09.2011;Q3-2013
52,1;30.09.2011;Q3-2013
52,1;03.10.2011;Q3-2013
51,02;04.10.2011;Q3-2013
51,65;05.10.2011;Q3-2013
51,75;06.10.2011;Q3-2013
51,75;07.10.2011;Q3-2013
51,75;10.10.2011;Q3-2013
51,5;11.10.2011;Q3-2013
51,8;12.10.2011;Q3-2013
51,74;13.10.2011;Q3-2013
51,8;14.10.2011;Q3-2013
51,12;17.10.2011;Q3-2013
50,75;18.10.2011;Q3-2013
51;19.10.2011;Q3-2013
50,76;20.10.2011;Q3-2013
51;21.10.2011;Q3-2013
51;24.10.2011;Q3-2013
51;25.10.2011;Q3-2013
51;26.10.2011;Q3-2013
51;27.10.2011;Q3-2013
51;28.10.2011;Q3-2013
51;31.10.2011;Q3-2013
50,5;01.11.2011;Q3-2013
50,35;02.11.2011;Q3-2013
50,58;03.11.2011;Q3-2013
50,47;04.11.2011;Q3-2013
51,49;07.11.2011;Q3-2013
51,94;08.11.2011;Q3-2013
51,17;09.11.2011;Q3-2013
51;10.11.2011;Q3-2013
51,17;11.11.2011;Q3-2013
51,08;14.11.2011;Q3-2013
51,23;15.11.2011;Q3-2013
51,23;16.11.2011;Q3-2013
51,13;17.11.2011;Q3-2013
51;18.11.2011;Q3-2013
50,75;21.11.2011;Q3-2013
50,72;22.11.2011;Q3-2013
50,5;23.11.2011;Q3-2013
50,25;24.11.2011;Q3-2013
50;25.11.2011;Q3-2013
49,85;28.11.2011;Q3-2013
49,4;29.11.2011;Q3-2013
49,71;30.11.2011;Q3-2013
49,55;01.12.2011;Q3-2013
49,55;02.12.2011;Q3-2013
49,05;05.12.2011;Q3-2013
48,75;06.12.2011;Q3-2013
49,05;07.12.2011;Q3-2013
49,3;08.12.2011;Q3-2013
49,5;09.12.2011;Q3-2013
49,99;12.12.2011;Q3-2013
50,25;13.12.2011;Q3-2013
49,4;14.12.2011;Q3-2013
49,4;15.12.2011;Q3-2013
49,64;16.12.2011;Q3-2013
49,3;19.12.2011;Q3-2013
49,9;20.12.2011;Q3-2013
49,9;21.12.2011;Q3-2013
50,34;22.12.2011;Q3-2013
50,25;23.12.2011;Q3-2013
50,11;27.12.2011;Q3-2013
57;28.12.2011;Q4-2013
56,78;29.12.2011;Q4-2013
56,4;30.12.2011;Q4-2013
55,49;02.01.2012;Q4-2013
56,16;03.01.2012;Q4-2013
56,53;04.01.2012;Q4-2013
56,62;05.01.2012;Q4-2013
56,39;06.01.2012;Q4-2013
56,6;09.01.2012;Q4-2013
56,63;10.01.2012;Q4-2013
56,28;11.01.2012;Q4-2013
56,33;12.01.2012;Q4-2013
55,85;13.01.2012;Q4-2013
55,06;16.01.2012;Q4-2013
54,57;17.01.2012;Q4-2013
54,95;18.01.2012;Q4-2013
55,1;19.01.2012;Q4-2013
55,41;20.01.2012;Q4-2013
54,98;23.01.2012;Q4-2013
55,5;24.01.2012;Q4-2013
55,79;25.01.2012;Q4-2013
56,55;26.01.2012;Q4-2013
57,13;27.01.2012;Q4-2013
57,1;30.01.2012;Q4-2013
56,39;31.01.2012;Q4-2013
56,72;01.02.2012;Q4-2013
57,98;02.02.2012;Q4-2013
58,13;03.02.2012;Q4-2013
57,75;06.02.2012;Q4-2013
57,99;07.02.2012;Q4-2013
57,33;08.02.2012;Q4-2013
56,51;09.02.2012;Q4-2013
56,35;10.02.2012;Q4-2013
55,2;13.02.2012;Q4-2013
54,73;14.02.2012;Q4-2013
56,18;15.02.2012;Q4-2013
56,81;16.02.2012;Q4-2013
57,74;17.02.2012;Q4-2013
57,67;20.02.2012;Q4-2013
57,14;21.02.2012;Q4-2013
57,53;22.02.2012;Q4-2013
57,94;23.02.2012;Q4-2013
58,04;24.02.2012;Q4-2013
58,45;27.02.2012;Q4-2013
57,81;28.02.2012;Q4-2013
57,39;29.02.2012;Q4-2013
57,84;01.03.2012;Q4-2013
57,65;02.03.2012;Q4-2013
57,33;05.03.2012;Q4-2013
56,4;06.03.2012;Q4-2013
56,49;07.03.2012;Q4-2013
57,09;08.03.2012;Q4-2013
56,72;09.03.2012;Q4-2013
56,59;12.03.2012;Q4-2013
56,28;13.03.2012;Q4-2013
57,34;14.03.2012;Q4-2013
57,2;15.03.2012;Q4-2013
56,97;16.03.2012;Q4-2013
57,26;19.03.2012;Q4-2013
56,45;20.03.2012;Q4-2013
56,54;21.03.2012;Q4-2013
56,39;22.03.2012;Q4-2013
56,35;23.03.2012;Q4-2013
55,81;26.03.2012;Q4-2013
56,58;27.03.2012;Q4-2013
56,42;29.03.2012;Q1-2014
56,17;30.03.2012;Q1-2014
56,25;02.04.2012;Q1-2014
56,13;03.04.2012;Q1-2014
56,2;04.04.2012;Q1-2014
56,25;05.04.2012;Q1-2014
56,4;10.04.2012;Q1-2014
56,4;11.04.2012;Q1-2014
55,82;12.04.2012;Q1-2014
56,7;13.04.2012;Q1-2014
56,4;16.04.2012;Q1-2014
56,4;17.04.2012;Q1-2014
56,4;18.04.2012;Q1-2014
56,3;19.04.2012;Q1-2014
56,3;20.04.2012;Q1-2014
56,3;23.04.2012;Q1-2014
56;24.04.2012;Q1-2014
56;25.04.2012;Q1-2014
55,8;26.04.2012;Q1-2014
55,8;27.04.2012;Q1-2014
55,67;30.04.2012;Q1-2014
55,5;02.05.2012;Q1-2014
55,5;03.05.2012;Q1-2014
55,2;04.05.2012;Q1-2014
55;07.05.2012;Q1-2014
55;08.05.2012;Q1-2014
55;09.05.2012;Q1-2014
55;10.05.2012;Q1-2014
55;11.05.2012;Q1-2014
55,25;14.05.2012;Q1-2014
54,63;15.05.2012;Q1-2014
55;16.05.2012;Q1-2014
55;17.05.2012;Q1-2014
54,2;18.05.2012;Q1-2014
54,45;21.05.2012;Q1-2014
54,45;22.05.2012;Q1-2014
54,6;23.05.2012;Q1-2014
54,6;24.05.2012;Q1-2014
54,6;25.05.2012;Q1-2014
54,6;28.05.2012;Q1-2014
54,9;29.05.2012;Q1-2014
54,9;30.05.2012;Q1-2014
54,9;31.05.2012;Q1-2014
54,7;01.06.2012;Q1-2014
54,45;04.06.2012;Q1-2014
54,45;05.06.2012;Q1-2014
54,45;06.06.2012;Q1-2014
54,25;07.06.2012;Q1-2014
53,96;08.06.2012;Q1-2014
53,8;11.06.2012;Q1-2014
53;12.06.2012;Q1-2014
52,8;13.06.2012;Q1-2014
52,25;14.06.2012;Q1-2014
52,25;15.06.2012;Q1-2014
52,4;18.06.2012;Q1-2014
52,75;19.06.2012;Q1-2014
52,85;20.06.2012;Q1-2014
52,7;21.06.2012;Q1-2014
54;22.06.2012;Q1-2014
53,9;25.06.2012;Q1-2014
54,2;26.06.2012;Q1-2014
44,2;27.06.2012;Q2-2014
44,5;28.06.2012;Q2-2014
44,5;29.06.2012;Q2-2014
44,5;02.07.2012;Q2-2014
44,5;03.07.2012;Q2-2014
44,63;04.07.2012;Q2-2014
44,25;05.07.2012;Q2-2014
44,5;06.07.2012;Q2-2014
44,1;09.07.2012;Q2-2014
44,1;10.07.2012;Q2-2014
44,1;11.07.2012;Q2-2014
44,1;12.07.2012;Q2-2014
43,88;13.07.2012;Q2-2014
44,1;16.07.2012;Q2-2014
44,1;17.07.2012;Q2-2014
44,1;18.07.2012;Q2-2014
44,1;19.07.2012;Q2-2014
44,1;20.07.2012;Q2-2014
44,1;23.07.2012;Q2-2014
44,1;24.07.2012;Q2-2014
44,1;25.07.2012;Q2-2014
44,1;26.07.2012;Q2-2014
44,1;27.07.2012;Q2-2014
44,1;30.07.2012;Q2-2014
44,5;31.07.2012;Q2-2014
44,8;01.08.2012;Q2-2014
44,8;02.08.2012;Q2-2014
45,1;03.08.2012;Q2-2014
45,3;06.08.2012;Q2-2014
45,3;07.08.2012;Q2-2014
45,3;08.08.2012;Q2-2014
45,3;09.08.2012;Q2-2014
45,3;10.08.2012;Q2-2014
45,9;13.08.2012;Q2-2014
46,3;14.08.2012;Q2-2014
46;15.08.2012;Q2-2014
46;16.08.2012;Q2-2014
45,65;17.08.2012;Q2-2014
45,65;20.08.2012;Q2-2014
45,65;21.08.2012;Q2-2014
45,65;22.08.2012;Q2-2014
45,9;23.08.2012;Q2-2014
45,9;24.08.2012;Q2-2014
45,9;27.08.2012;Q2-2014
45,9;28.08.2012;Q2-2014
45,5;29.08.2012;Q2-2014
45,5;30.08.2012;Q2-2014
45,5;31.08.2012;Q2-2014
45,5;03.09.2012;Q2-2014
45,73;04.09.2012;Q2-2014
45,5;05.09.2012;Q2-2014
45,5;06.09.2012;Q2-2014
45,5;07.09.2012;Q2-2014
45,6;10.09.2012;Q2-2014
45,75;11.09.2012;Q2-2014
45,75;12.09.2012;Q2-2014
45,23;13.09.2012;Q2-2014
45,15;14.09.2012;Q2-2014
45;17.09.2012;Q2-2014
45,13;18.09.2012;Q2-2014
44,75;19.09.2012;Q2-2014
44,75;20.09.2012;Q2-2014
43,9;21.09.2012;Q2-2014
43,55;24.09.2012;Q2-2014
44;25.09.2012;Q2-2014
44,75;27.09.2012;Q3-2014
44,55;28.09.2012;Q3-2014
45;01.10.2012;Q3-2014
45;02.10.2012;Q3-2014
45;03.10.2012;Q3-2014
45;04.10.2012;Q3-2014
45;05.10.2012;Q3-2014
45;08.10.2012;Q3-2014
45;09.10.2012;Q3-2014
45;10.10.2012;Q3-2014
45,32;11.10.2012;Q3-2014
45;12.10.2012;Q3-2014
44,8;15.10.2012;Q3-2014
44,8;16.10.2012;Q3-2014
44,8;17.10.2012;Q3-2014
44,8;18.10.2012;Q3-2014
44,9;19.10.2012;Q3-2014
44,9;22.10.2012;Q3-2014
44,9;23.10.2012;Q3-2014
44,45;24.10.2012;Q3-2014
44,38;25.10.2012;Q3-2014
44,88;26.10.2012;Q3-2014
44,83;29.10.2012;Q3-2014
44,75;30.10.2012;Q3-2014
44,48;31.10.2012;Q3-2014
44,45;01.11.2012;Q3-2014
44,75;02.11.2012;Q3-2014
44,28;05.11.2012;Q3-2014
45,5;06.11.2012;Q3-2014
45,25;07.11.2012;Q3-2014
45,25;08.11.2012;Q3-2014
45,6;09.11.2012;Q3-2014
45,4;12.11.2012;Q3-2014
45,4;13.11.2012;Q3-2014
45,5;14.11.2012;Q3-2014
45,5;15.11.2012;Q3-2014
45,25;16.11.2012;Q3-2014
45,25;19.11.2012;Q3-2014
45,25;20.11.2012;Q3-2014
45,25;21.11.2012;Q3-2014
45,25;22.11.2012;Q3-2014
44,8;23.11.2012;Q3-2014
44,91;26.11.2012;Q3-2014
45;27.11.2012;Q3-2014
44,75;28.11.2012;Q3-2014
44,75;29.11.2012;Q3-2014
44,55;30.11.2012;Q3-2014
44,58;03.12.2012;Q3-2014
44,88;04.12.2012;Q3-2014
44,5;05.12.2012;Q3-2014
44,5;06.12.2012;Q3-2014
44,25;07.12.2012;Q3-2014
44,19;10.12.2012;Q3-2014
44,13;11.12.2012;Q3-2014
44;12.12.2012;Q3-2014
43,75;13.12.2012;Q3-2014
43,75;14.12.2012;Q3-2014
43,25;17.12.2012;Q3-2014
43,75;18.12.2012;Q3-2014
43,43;19.12.2012;Q3-2014
43,33;20.12.2012;Q3-2014
48,78;21.12.2012;Q4-2014
47,92;27.12.2012;Q4-2014
47,73;28.12.2012;Q4-2014
47,87;02.01.2013;Q4-2014
47,87;03.01.2013;Q4-2014
47,93;04.01.2013;Q4-2014
47,88;07.01.2013;Q4-2014
47,81;08.01.2013;Q4-2014
47,78;09.01.2013;Q4-2014
47,43;10.01.2013;Q4-2014
47,15;11.01.2013;Q4-2014
46,82;14.01.2013;Q4-2014
46,83;15.01.2013;Q4-2014
46,32;16.01.2013;Q4-2014
45,96;17.01.2013;Q4-2014
45,42;18.01.2013;Q4-2014
44,97;21.01.2013;Q4-2014
44,57;22.01.2013;Q4-2014
44,3;23.01.2013;Q4-2014
43,36;24.01.2013;Q4-2014
43,14;25.01.2013;Q4-2014
43,52;28.01.2013;Q4-2014
43,24;29.01.2013;Q4-2014
43,15;30.01.2013;Q4-2014
42,5;31.01.2013;Q4-2014
43,38;01.02.2013;Q4-2014
44,28;04.02.2013;Q4-2014
44,4;05.02.2013;Q4-2014
44,31;06.02.2013;Q4-2014
43,92;07.02.2013;Q4-2014
44,72;08.02.2013;Q4-2014
44,63;11.02.2013;Q4-2014
45,16;12.02.2013;Q4-2014
45,53;13.02.2013;Q4-2014
45,32;14.02.2013;Q4-2014
45,05;15.02.2013;Q4-2014
45,3;18.02.2013;Q4-2014
44,71;19.02.2013;Q4-2014
44,65;20.02.2013;Q4-2014
45,31;21.02.2013;Q4-2014
45,48;22.02.2013;Q4-2014
44,94;25.02.2013;Q4-2014
44,64;26.02.2013;Q4-2014
44,28;27.02.2013;Q4-2014
44,75;28.02.2013;Q4-2014
44,85;01.03.2013;Q4-2014
44,5;04.03.2013;Q4-2014
44,42;05.03.2013;Q4-2014
44,05;06.03.2013;Q4-2014
43,92;07.03.2013;Q4-2014
44,08;08.03.2013;Q4-2014
43,96;11.03.2013;Q4-2014
43,83;12.03.2013;Q4-2014
43,82;13.03.2013;Q4-2014
43,51;14.03.2013;Q4-2014
43,56;15.03.2013;Q4-2014
43,42;18.03.2013;Q4-2014
43,4;19.03.2013;Q4-2014
43,48;20.03.2013;Q4-2014
44,2;21.03.2013;Q4-2014
43,83;22.03.2013;Q4-2014
44,13;25.03.2013;Q4-2014
44,13;27.03.2013;Q1-2015
44,22;28.03.2013;Q1-2015
44,75;02.04.2013;Q1-2015
44,75;03.04.2013;Q1-2015
44,75;04.04.2013;Q1-2015
44,75;05.04.2013;Q1-2015
44,29;08.04.2013;Q1-2015
43,85;09.04.2013;Q1-2015
44,05;10.04.2013;Q1-2015
43,45;11.04.2013;Q1-2015
43,94;12.04.2013;Q1-2015
43,8;15.04.2013;Q1-2015
43,3;16.04.2013;Q1-2015
42,75;17.04.2013;Q1-2015
42,75;18.04.2013;Q1-2015
43,05;19.04.2013;Q1-2015
43,05;22.04.2013;Q1-2015
43,05;23.04.2013;Q1-2015
43,05;24.04.2013;Q1-2015
42,28;25.04.2013;Q1-2015
43,05;26.04.2013;Q1-2015
42,73;29.04.2013;Q1-2015
42,18;30.04.2013;Q1-2015
41,53;02.05.2013;Q1-2015
42;03.05.2013;Q1-2015
42;06.05.2013;Q1-2015
42,5;07.05.2013;Q1-2015
42,5;08.05.2013;Q1-2015
42,5;09.05.2013;Q1-2015
42,41;10.05.2013;Q1-2015
41,95;13.05.2013;Q1-2015
41,95;14.05.2013;Q1-2015
41,95;15.05.2013;Q1-2015
41,95;16.05.2013;Q1-2015
41,85;17.05.2013;Q1-2015
41,85;20.05.2013;Q1-2015
41,95;21.05.2013;Q1-2015
41,87;22.05.2013;Q1-2015
41,95;23.05.2013;Q1-2015
41,95;24.05.2013;Q1-2015
41,95;27.05.2013;Q1-2015
42,47;28.05.2013;Q1-2015
42,07;29.05.2013;Q1-2015
41,92;30.05.2013;Q1-2015
42,01;31.05.2013;Q1-2015
41,78;03.06.2013;Q1-2015
41,95;04.06.2013;Q1-2015
41,75;05.06.2013;Q1-2015
41,75;06.06.2013;Q1-2015
41,75;07.06.2013;Q1-2015
41,84;10.06.2013;Q1-2015
41,79;11.06.2013;Q1-2015
41,63;12.06.2013;Q1-2015
42,18;13.06.2013;Q1-2015
41,88;14.06.2013;Q1-2015
41,6;17.06.2013;Q1-2015
42,17;18.06.2013;Q1-2015
42,23;19.06.2013;Q1-2015
42,45;20.06.2013;Q1-2015
41,55;21.06.2013;Q1-2015
42,08;24.06.2013;Q1-2015
41,75;25.06.2013;Q1-2015
33,01;26.06.2013;Q2-2015
33;27.06.2013;Q2-2015
33;28.06.2013;Q2-2015
33;01.07.2013;Q2-2015
33;02.07.2013;Q2-2015
33,33;03.07.2013;Q2-2015
33,5;04.07.2013;Q2-2015
33,5;05.07.2013;Q2-2015
33,5;08.07.2013;Q2-2015
33,4;09.07.2013;Q2-2015
33,5;10.07.2013;Q2-2015
33,5;11.07.2013;Q2-2015
33,5;12.07.2013;Q2-2015
33,5;15.07.2013;Q2-2015
33,4;16.07.2013;Q2-2015
33,4;17.07.2013;Q2-2015
33,3;18.07.2013;Q2-2015
32,97;19.07.2013;Q2-2015
33,3;22.07.2013;Q2-2015
33,3;23.07.2013;Q2-2015
33,3;24.07.2013;Q2-2015
33,3;25.07.2013;Q2-2015
33,3;26.07.2013;Q2-2015
33,3;29.07.2013;Q2-2015
33;30.07.2013;Q2-2015
32,75;31.07.2013;Q2-2015
32,75;01.08.2013;Q2-2015
32,4;02.08.2013;Q2-2015
32,45;05.08.2013;Q2-2015
32,25;06.08.2013;Q2-2015
32,25;07.08.2013;Q2-2015
32,25;08.08.2013;Q2-2015
32,25;09.08.2013;Q2-2015
32,25;12.08.2013;Q2-2015
32,25;13.08.2013;Q2-2015
32,25;14.08.2013;Q2-2015
32,25;15.08.2013;Q2-2015
32,35;16.08.2013;Q2-2015
32,3;19.08.2013;Q2-2015
32,35;20.08.2013;Q2-2015
32,37;21.08.2013;Q2-2015
32,07;22.08.2013;Q2-2015
32,25;23.08.2013;Q2-2015
32,02;26.08.2013;Q2-2015
32,31;27.08.2013;Q2-2015
32,3;28.08.2013;Q2-2015
32,01;29.08.2013;Q2-2015
31,9;30.08.2013;Q2-2015
32,13;02.09.2013;Q2-2015
32,05;03.09.2013;Q2-2015
32,38;04.09.2013;Q2-2015
33,23;05.09.2013;Q2-2015
33,76;06.09.2013;Q2-2015
33,92;09.09.2013;Q2-2015
33,5;10.09.2013;Q2-2015
33,86;11.09.2013;Q2-2015
34,39;12.09.2013;Q2-2015
34,76;13.09.2013;Q2-2015
34,54;16.09.2013;Q2-2015
34;17.09.2013;Q2-2015
34,3;18.09.2013;Q2-2015
33,7;19.09.2013;Q2-2015
33,66;20.09.2013;Q2-2015
33,89;23.09.2013;Q2-2015
33,84;24.09.2013;Q2-2015
33,89;25.09.2013;Q2-2015
36,57;26.09.2013;Q3-2015
36,38;27.09.2013;Q3-2015
35,68;30.09.2013;Q3-2015
35,55;01.10.2013;Q3-2015
35,78;02.10.2013;Q3-2015
35,78;03.10.2013;Q3-2015
35,64;04.10.2013;Q3-2015
35,56;07.10.2013;Q3-2015
35,18;08.10.2013;Q3-2015
34,98;09.10.2013;Q3-2015
34,63;10.10.2013;Q3-2015
34,33;11.10.2013;Q3-2015
34,37;14.10.2013;Q3-2015
34,62;15.10.2013;Q3-2015
35,1;16.10.2013;Q3-2015
35,28;17.10.2013;Q3-2015
35,07;18.10.2013;Q3-2015
34,89;21.10.2013;Q3-2015
34,67;22.10.2013;Q3-2015
34,51;23.10.2013;Q3-2015
34,39;24.10.2013;Q3-2015
34,5;25.10.2013;Q3-2015
34,13;28.10.2013;Q3-2015
34,42;29.10.2013;Q3-2015
34,59;30.10.2013;Q3-2015
34,47;31.10.2013;Q3-2015
33,95;01.11.2013;Q3-2015
34,44;04.11.2013;Q3-2015
34,66;05.11.2013;Q3-2015
34,81;06.11.2013;Q3-2015
35;07.11.2013;Q3-2015
34,99;08.11.2013;Q3-2015
34,92;11.11.2013;Q3-2015
34,63;12.11.2013;Q3-2015
34,42;13.11.2013;Q3-2015
34,52;14.11.2013;Q3-2015
34,54;15.11.2013;Q3-2015
34,11;18.11.2013;Q3-2015
34,08;19.11.2013;Q3-2015
34,25;20.11.2013;Q3-2015
34,08;21.11.2013;Q3-2015
34,01;22.11.2013;Q3-2015
33,8;25.11.2013;Q3-2015
33,92;26.11.2013;Q3-2015
33,94;27.11.2013;Q3-2015
33,78;28.11.2013;Q3-2015
33,78;29.11.2013;Q3-2015
33,92;02.12.2013;Q3-2015
34,22;03.12.2013;Q3-2015
34,04;04.12.2013;Q3-2015
34,47;05.12.2013;Q3-2015
34,28;06.12.2013;Q3-2015
34,2;09.12.2013;Q3-2015
34,36;10.12.2013;Q3-2015
34,33;11.12.2013;Q3-2015
34,19;12.12.2013;Q3-2015
34,46;13.12.2013;Q3-2015
34,48;16.12.2013;Q3-2015
34,3;17.12.2013;Q3-2015
34,42;18.12.2013;Q3-2015
34,5;19.12.2013;Q3-2015
34,22;20.12.2013;Q3-2015
34,03;23.12.2013;Q3-2015
39,11;27.12.2013;Q4-2015
38,97;30.12.2013;Q4-2015
38,55;02.01.2014;Q4-2015
38,57;03.01.2014;Q4-2015
38,56;06.01.2014;Q4-2015
38,43;07.01.2014;Q4-2015
38,52;08.01.2014;Q4-2015
38,5;09.01.2014;Q4-2015
38,44;10.01.2014;Q4-2015
38,49;13.01.2014;Q4-2015
38,57;14.01.2014;Q4-2015
38,63;15.01.2014;Q4-2015
39,08;16.01.2014;Q4-2015
39,49;17.01.2014;Q4-2015
39,19;20.01.2014;Q4-2015
39,1;21.01.2014;Q4-2015
39,21;22.01.2014;Q4-2015
38,68;23.01.2014;Q4-2015
39,23;24.01.2014;Q4-2015
39,2;27.01.2014;Q4-2015
39,2;28.01.2014;Q4-2015
38,76;29.01.2014;Q4-2015
38,75;30.01.2014;Q4-2015
38,5;31.01.2014;Q4-2015
38,28;03.02.2014;Q4-2015
