Settlement;Date;ContractName
63,49;25.08.2011;Q2-2012
63,45;26.08.2011;Q2-2012
64,29;29.08.2011;Q2-2012
64,01;30.08.2011;Q2-2012
64,15;31.08.2011;Q2-2012
64,14;01.09.2011;Q2-2012
63,8;02.09.2011;Q2-2012
64,12;05.09.2011;Q2-2012
64,12;06.09.2011;Q2-2012
64,23;07.09.2011;Q2-2012
63,98;08.09.2011;Q2-2012
63,69;09.09.2011;Q2-2012
63,33;12.09.2011;Q2-2012
63,8;13.09.2011;Q2-2012
63,5;14.09.2011;Q2-2012
63,25;15.09.2011;Q2-2012
63,3;16.09.2011;Q2-2012
63,99;19.09.2011;Q2-2012
63,83;20.09.2011;Q2-2012
63,87;21.09.2011;Q2-2012
63,57;22.09.2011;Q2-2012
63,2;23.09.2011;Q2-2012
62,89;26.09.2011;Q2-2012
63,06;27.09.2011;Q2-2012
63,34;28.09.2011;Q3-2012
63,11;29.09.2011;Q3-2012
62,71;30.09.2011;Q3-2012
62,71;03.10.2011;Q3-2012
61,85;04.10.2011;Q3-2012
62,35;05.10.2011;Q3-2012
62,34;06.10.2011;Q3-2012
62,5;07.10.2011;Q3-2012
62,13;10.10.2011;Q3-2012
61,85;11.10.2011;Q3-2012
62,62;12.10.2011;Q3-2012
62,24;13.10.2011;Q3-2012
62,29;14.10.2011;Q3-2012
61,55;17.10.2011;Q3-2012
62,01;18.10.2011;Q3-2012
61,55;19.10.2011;Q3-2012
61,56;20.10.2011;Q3-2012
61,82;21.10.2011;Q3-2012
61,95;24.10.2011;Q3-2012
61,61;25.10.2011;Q3-2012
61,28;26.10.2011;Q3-2012
62,37;27.10.2011;Q3-2012
62,42;28.10.2011;Q3-2012
61,62;31.10.2011;Q3-2012
61;01.11.2011;Q3-2012
61,48;02.11.2011;Q3-2012
61,54;03.11.2011;Q3-2012
61,66;04.11.2011;Q3-2012
62,24;07.11.2011;Q3-2012
63,07;08.11.2011;Q3-2012
62,54;09.11.2011;Q3-2012
62,45;10.11.2011;Q3-2012
62,48;11.11.2011;Q3-2012
62,41;14.11.2011;Q3-2012
62,28;15.11.2011;Q3-2012
62,35;16.11.2011;Q3-2012
62,25;17.11.2011;Q3-2012
61,99;18.11.2011;Q3-2012
61,57;21.11.2011;Q3-2012
61,66;22.11.2011;Q3-2012
61,22;23.11.2011;Q3-2012
61,14;24.11.2011;Q3-2012
60,65;25.11.2011;Q3-2012
60,8;28.11.2011;Q3-2012
60,81;29.11.2011;Q3-2012
61,28;30.11.2011;Q3-2012
60,51;01.12.2011;Q3-2012
60,49;02.12.2011;Q3-2012
59,66;05.12.2011;Q3-2012
59,18;06.12.2011;Q3-2012
59,18;07.12.2011;Q3-2012
59,28;08.12.2011;Q3-2012
59,88;09.12.2011;Q3-2012
59,41;12.12.2011;Q3-2012
59,49;13.12.2011;Q3-2012
59,06;14.12.2011;Q3-2012
59,4;15.12.2011;Q3-2012
59,32;16.12.2011;Q3-2012
59,19;19.12.2011;Q3-2012
59,49;20.12.2011;Q3-2012
59,54;21.12.2011;Q3-2012
59,78;22.12.2011;Q3-2012
59,56;23.12.2011;Q3-2012
59,76;27.12.2011;Q3-2012
72,25;28.12.2011;Q4-2012
71,7;29.12.2011;Q4-2012
71,45;30.12.2011;Q4-2012
70,55;02.01.2012;Q4-2012
70,24;03.01.2012;Q4-2012
70,03;04.01.2012;Q4-2012
70,85;05.01.2012;Q4-2012
70,99;06.01.2012;Q4-2012
70,98;09.01.2012;Q4-2012
70,14;10.01.2012;Q4-2012
69,67;11.01.2012;Q4-2012
69,6;12.01.2012;Q4-2012
68,91;13.01.2012;Q4-2012
67,15;16.01.2012;Q4-2012
66,88;17.01.2012;Q4-2012
66,75;18.01.2012;Q4-2012
66,05;19.01.2012;Q4-2012
66,19;20.01.2012;Q4-2012
65,28;23.01.2012;Q4-2012
65,33;24.01.2012;Q4-2012
65,6;25.01.2012;Q4-2012
66,41;26.01.2012;Q4-2012
67,8;27.01.2012;Q4-2012
68,2;30.01.2012;Q4-2012
67,35;31.01.2012;Q4-2012
67,57;01.02.2012;Q4-2012
68,55;02.02.2012;Q4-2012
68,08;03.02.2012;Q4-2012
68,28;06.02.2012;Q4-2012
68,4;07.02.2012;Q4-2012
68,21;08.02.2012;Q4-2012
67,95;09.02.2012;Q4-2012
67,87;10.02.2012;Q4-2012
67,55;13.02.2012;Q4-2012
68,05;14.02.2012;Q4-2012
68,28;15.02.2012;Q4-2012
68,19;16.02.2012;Q4-2012
69,33;17.02.2012;Q4-2012
68,43;20.02.2012;Q4-2012
68,57;21.02.2012;Q4-2012
69,59;22.02.2012;Q4-2012
69,98;23.02.2012;Q4-2012
69,55;24.02.2012;Q4-2012
70,65;27.02.2012;Q4-2012
69,68;28.02.2012;Q4-2012
69,16;29.02.2012;Q4-2012
69,32;01.03.2012;Q4-2012
69,68;02.03.2012;Q4-2012
69,12;05.03.2012;Q4-2012
68,33;06.03.2012;Q4-2012
68,37;07.03.2012;Q4-2012
69,1;08.03.2012;Q4-2012
68,68;09.03.2012;Q4-2012
68,43;12.03.2012;Q4-2012
68,82;13.03.2012;Q4-2012
69,5;14.03.2012;Q4-2012
69,36;15.03.2012;Q4-2012
69,33;16.03.2012;Q4-2012
69,38;19.03.2012;Q4-2012
68,8;20.03.2012;Q4-2012
69,01;21.03.2012;Q4-2012
68,6;22.03.2012;Q4-2012
68,4;23.03.2012;Q4-2012
67,63;26.03.2012;Q4-2012
67,98;27.03.2012;Q4-2012
69,57;28.03.2012;Q1-2013
70,29;29.03.2012;Q1-2013
70,14;30.03.2012;Q1-2013
70,36;02.04.2012;Q1-2013
70,13;03.04.2012;Q1-2013
70;04.04.2012;Q1-2013
69,89;05.04.2012;Q1-2013
70,38;10.04.2012;Q1-2013
69,66;11.04.2012;Q1-2013
70;12.04.2012;Q1-2013
70,12;13.04.2012;Q1-2013
69,36;16.04.2012;Q1-2013
68,97;17.04.2012;Q1-2013
69,35;18.04.2012;Q1-2013
68,97;19.04.2012;Q1-2013
69,16;20.04.2012;Q1-2013
68,64;23.04.2012;Q1-2013
68,58;24.04.2012;Q1-2013
68,47;25.04.2012;Q1-2013
68,59;26.04.2012;Q1-2013
68,74;27.04.2012;Q1-2013
68,92;30.04.2012;Q1-2013
68,62;02.05.2012;Q1-2013
68,53;03.05.2012;Q1-2013
68;04.05.2012;Q1-2013
67,86;07.05.2012;Q1-2013
67,7;08.05.2012;Q1-2013
67,51;09.05.2012;Q1-2013
67,92;10.05.2012;Q1-2013
67,58;11.05.2012;Q1-2013
67,19;14.05.2012;Q1-2013
66,58;15.05.2012;Q1-2013
66,07;16.05.2012;Q1-2013
66,07;17.05.2012;Q1-2013
65,51;18.05.2012;Q1-2013
64,82;21.05.2012;Q1-2013
64,81;22.05.2012;Q1-2013
64,8;23.05.2012;Q1-2013
64,69;24.05.2012;Q1-2013
65;25.05.2012;Q1-2013
65;28.05.2012;Q1-2013
65,41;29.05.2012;Q1-2013
64,76;30.05.2012;Q1-2013
64,59;31.05.2012;Q1-2013
64,41;01.06.2012;Q1-2013
64,42;04.06.2012;Q1-2013
64,26;05.06.2012;Q1-2013
64,26;06.06.2012;Q1-2013
64,42;07.06.2012;Q1-2013
63,97;08.06.2012;Q1-2013
64,07;11.06.2012;Q1-2013
63,57;12.06.2012;Q1-2013
63,72;13.06.2012;Q1-2013
63,06;14.06.2012;Q1-2013
63,31;15.06.2012;Q1-2013
62,34;18.06.2012;Q1-2013
62,62;19.06.2012;Q1-2013
62,61;20.06.2012;Q1-2013
62,6;21.06.2012;Q1-2013
63,81;22.06.2012;Q1-2013
63,57;25.06.2012;Q1-2013
64,31;26.06.2012;Q1-2013
53,8;27.06.2012;Q2-2013
53,41;28.06.2012;Q2-2013
53,89;29.06.2012;Q2-2013
53,46;02.07.2012;Q2-2013
54,27;03.07.2012;Q2-2013
54,01;04.07.2012;Q2-2013
53,75;05.07.2012;Q2-2013
53,73;06.07.2012;Q2-2013
53,69;09.07.2012;Q2-2013
53,49;10.07.2012;Q2-2013
53,34;11.07.2012;Q2-2013
53,24;12.07.2012;Q2-2013
53,26;13.07.2012;Q2-2013
53,24;16.07.2012;Q2-2013
53,7;17.07.2012;Q2-2013
53,53;18.07.2012;Q2-2013
53,38;19.07.2012;Q2-2013
53,5;20.07.2012;Q2-2013
53,35;23.07.2012;Q2-2013
53,39;24.07.2012;Q2-2013
53,41;25.07.2012;Q2-2013
53,55;26.07.2012;Q2-2013
53,63;27.07.2012;Q2-2013
53,56;30.07.2012;Q2-2013
53,96;31.07.2012;Q2-2013
54,16;01.08.2012;Q2-2013
54,35;02.08.2012;Q2-2013
55,08;03.08.2012;Q2-2013
55,25;06.08.2012;Q2-2013
55,21;07.08.2012;Q2-2013
55;08.08.2012;Q2-2013
54,84;09.08.2012;Q2-2013
55,42;10.08.2012;Q2-2013
56,16;13.08.2012;Q2-2013
56,37;14.08.2012;Q2-2013
55,66;15.08.2012;Q2-2013
55,46;16.08.2012;Q2-2013
55,18;17.08.2012;Q2-2013
55,36;20.08.2012;Q2-2013
55,57;21.08.2012;Q2-2013
55,51;22.08.2012;Q2-2013
55,72;23.08.2012;Q2-2013
55,53;24.08.2012;Q2-2013
55,44;27.08.2012;Q2-2013
55,06;28.08.2012;Q2-2013
55,04;29.08.2012;Q2-2013
54,88;30.08.2012;Q2-2013
54,66;31.08.2012;Q2-2013
55,14;03.09.2012;Q2-2013
54,68;04.09.2012;Q2-2013
54,39;05.09.2012;Q2-2013
54,58;06.09.2012;Q2-2013
54,67;07.09.2012;Q2-2013
54,41;10.09.2012;Q2-2013
54,42;11.09.2012;Q2-2013
54,33;12.09.2012;Q2-2013
54,4;13.09.2012;Q2-2013
54,31;14.09.2012;Q2-2013
53,92;17.09.2012;Q2-2013
53,63;18.09.2012;Q2-2013
53,53;19.09.2012;Q2-2013
53,61;20.09.2012;Q2-2013
53,53;21.09.2012;Q2-2013
53,51;24.09.2012;Q2-2013
53,55;25.09.2012;Q2-2013
55,01;26.09.2012;Q3-2013
55,52;27.09.2012;Q3-2013
55,6;28.09.2012;Q3-2013
55,32;01.10.2012;Q3-2013
54,99;02.10.2012;Q3-2013
54,99;03.10.2012;Q3-2013
55,31;04.10.2012;Q3-2013
55,42;05.10.2012;Q3-2013
55,3;08.10.2012;Q3-2013
55,21;09.10.2012;Q3-2013
54,98;10.10.2012;Q3-2013
54,94;11.10.2012;Q3-2013
54,92;12.10.2012;Q3-2013
54,84;15.10.2012;Q3-2013
55,1;16.10.2012;Q3-2013
55,49;17.10.2012;Q3-2013
55,32;18.10.2012;Q3-2013
55,09;19.10.2012;Q3-2013
55,46;22.10.2012;Q3-2013
55;23.10.2012;Q3-2013
55;24.10.2012;Q3-2013
54,91;25.10.2012;Q3-2013
54,84;26.10.2012;Q3-2013
54,95;29.10.2012;Q3-2013
54,59;30.10.2012;Q3-2013
54,78;31.10.2012;Q3-2013
54,69;01.11.2012;Q3-2013
55,04;02.11.2012;Q3-2013
54,9;05.11.2012;Q3-2013
55,29;06.11.2012;Q3-2013
55,22;07.11.2012;Q3-2013
55,3;08.11.2012;Q3-2013
55,41;09.11.2012;Q3-2013
55,81;12.11.2012;Q3-2013
55,58;13.11.2012;Q3-2013
55,44;14.11.2012;Q3-2013
55,41;15.11.2012;Q3-2013
55,24;16.11.2012;Q3-2013
55,16;19.11.2012;Q3-2013
54,79;20.11.2012;Q3-2013
54,94;21.11.2012;Q3-2013
54,82;22.11.2012;Q3-2013
54,69;23.11.2012;Q3-2013
54,8;26.11.2012;Q3-2013
54,63;27.11.2012;Q3-2013
54,5;28.11.2012;Q3-2013
54,8;29.11.2012;Q3-2013
54,3;30.11.2012;Q3-2013
54,33;03.12.2012;Q3-2013
54,23;04.12.2012;Q3-2013
53,91;05.12.2012;Q3-2013
53,89;06.12.2012;Q3-2013
53,7;07.12.2012;Q3-2013
53,61;10.12.2012;Q3-2013
53,69;11.12.2012;Q3-2013
53,52;12.12.2012;Q3-2013
53,54;13.12.2012;Q3-2013
53,86;14.12.2012;Q3-2013
53,73;17.12.2012;Q3-2013
53,38;18.12.2012;Q3-2013
53,39;19.12.2012;Q3-2013
53,41;20.12.2012;Q3-2013
62,92;21.12.2012;Q4-2013
61,85;27.12.2012;Q4-2013
62,1;28.12.2012;Q4-2013
61,83;02.01.2013;Q4-2013
61,7;03.01.2013;Q4-2013
61,56;04.01.2013;Q4-2013
61,4;07.01.2013;Q4-2013
61,41;08.01.2013;Q4-2013
61,35;09.01.2013;Q4-2013
60,6;10.01.2013;Q4-2013
60,62;11.01.2013;Q4-2013
60,22;14.01.2013;Q4-2013
60,04;15.01.2013;Q4-2013
59,83;16.01.2013;Q4-2013
59,76;17.01.2013;Q4-2013
59,17;18.01.2013;Q4-2013
58,96;21.01.2013;Q4-2013
58,8;22.01.2013;Q4-2013
58,58;23.01.2013;Q4-2013
57,84;24.01.2013;Q4-2013
57,28;25.01.2013;Q4-2013
57,61;28.01.2013;Q4-2013
57,07;29.01.2013;Q4-2013
56,75;30.01.2013;Q4-2013
56,11;31.01.2013;Q4-2013
56,58;01.02.2013;Q4-2013
56,8;04.02.2013;Q4-2013
56,58;05.02.2013;Q4-2013
56,44;06.02.2013;Q4-2013
56,18;07.02.2013;Q4-2013
56,51;08.02.2013;Q4-2013
56,47;11.02.2013;Q4-2013
56,75;12.02.2013;Q4-2013
57,06;13.02.2013;Q4-2013
56,91;14.02.2013;Q4-2013
56,71;15.02.2013;Q4-2013
57,13;18.02.2013;Q4-2013
56,35;19.02.2013;Q4-2013
56,55;20.02.2013;Q4-2013
56,84;21.02.2013;Q4-2013
56,98;22.02.2013;Q4-2013
56,83;25.02.2013;Q4-2013
56,72;26.02.2013;Q4-2013
56,63;27.02.2013;Q4-2013
56,92;28.02.2013;Q4-2013
56,98;01.03.2013;Q4-2013
56,88;04.03.2013;Q4-2013
56,93;05.03.2013;Q4-2013
56,54;06.03.2013;Q4-2013
56,44;07.03.2013;Q4-2013
56,13;08.03.2013;Q4-2013
55,66;11.03.2013;Q4-2013
56,14;12.03.2013;Q4-2013
55,85;13.03.2013;Q4-2013
55,43;14.03.2013;Q4-2013
55,12;15.03.2013;Q4-2013
55,38;18.03.2013;Q4-2013
55,4;19.03.2013;Q4-2013
55,55;20.03.2013;Q4-2013
55,92;21.03.2013;Q4-2013
55,95;22.03.2013;Q4-2013
56,13;25.03.2013;Q4-2013
56,88;26.03.2013;Q1-2014
57,21;27.03.2013;Q1-2014
57,23;28.03.2013;Q1-2014
56,56;02.04.2013;Q1-2014
56,67;03.04.2013;Q1-2014
57,13;04.04.2013;Q1-2014
56,52;05.04.2013;Q1-2014
56,58;08.04.2013;Q1-2014
56,16;09.04.2013;Q1-2014
56,1;10.04.2013;Q1-2014
56,32;11.04.2013;Q1-2014
56,45;12.04.2013;Q1-2014
56,41;15.04.2013;Q1-2014
55,2;16.04.2013;Q1-2014
54,91;17.04.2013;Q1-2014
54,81;18.04.2013;Q1-2014
55;19.04.2013;Q1-2014
54,46;22.04.2013;Q1-2014
54,25;23.04.2013;Q1-2014
54,4;24.04.2013;Q1-2014
54,5;25.04.2013;Q1-2014
54,69;26.04.2013;Q1-2014
54,62;29.04.2013;Q1-2014
54,18;30.04.2013;Q1-2014
53,8;02.05.2013;Q1-2014
54,33;03.05.2013;Q1-2014
54,34;06.05.2013;Q1-2014
54,16;07.05.2013;Q1-2014
54,01;08.05.2013;Q1-2014
54,01;09.05.2013;Q1-2014
53,7;10.05.2013;Q1-2014
54,13;13.05.2013;Q1-2014
54,02;14.05.2013;Q1-2014
54,42;15.05.2013;Q1-2014
54,3;16.05.2013;Q1-2014
54,34;17.05.2013;Q1-2014
54,34;20.05.2013;Q1-2014
54,25;21.05.2013;Q1-2014
54,06;22.05.2013;Q1-2014
54,26;23.05.2013;Q1-2014
54,25;24.05.2013;Q1-2014
54,28;27.05.2013;Q1-2014
54,39;28.05.2013;Q1-2014
54,18;29.05.2013;Q1-2014
54,11;30.05.2013;Q1-2014
54,26;31.05.2013;Q1-2014
54,05;03.06.2013;Q1-2014
54,29;04.06.2013;Q1-2014
54,33;05.06.2013;Q1-2014
54,08;06.06.2013;Q1-2014
54,12;07.06.2013;Q1-2014
53,93;10.06.2013;Q1-2014
53,84;11.06.2013;Q1-2014
53,95;12.06.2013;Q1-2014
53,88;13.06.2013;Q1-2014
53,84;14.06.2013;Q1-2014
54,48;17.06.2013;Q1-2014
54,19;18.06.2013;Q1-2014
54,27;19.06.2013;Q1-2014
54,19;20.06.2013;Q1-2014
53,72;21.06.2013;Q1-2014
53,55;24.06.2013;Q1-2014
53,6;25.06.2013;Q1-2014
41,59;26.06.2013;Q2-2014
41,35;27.06.2013;Q2-2014
41,43;28.06.2013;Q2-2014
41,58;01.07.2013;Q2-2014
41,88;02.07.2013;Q2-2014
42,21;03.07.2013;Q2-2014
42,06;04.07.2013;Q2-2014
42,12;05.07.2013;Q2-2014
42,04;08.07.2013;Q2-2014
42,48;09.07.2013;Q2-2014
41,84;10.07.2013;Q2-2014
42,21;11.07.2013;Q2-2014
41,82;12.07.2013;Q2-2014
41,93;15.07.2013;Q2-2014
42,28;16.07.2013;Q2-2014
42,13;17.07.2013;Q2-2014
41,81;18.07.2013;Q2-2014
41,9;19.07.2013;Q2-2014
41,9;22.07.2013;Q2-2014
41,97;23.07.2013;Q2-2014
42,17;24.07.2013;Q2-2014
42,26;25.07.2013;Q2-2014
42,03;26.07.2013;Q2-2014
41,96;29.07.2013;Q2-2014
41,55;30.07.2013;Q2-2014
41,31;31.07.2013;Q2-2014
41,27;01.08.2013;Q2-2014
41,25;02.08.2013;Q2-2014
41,1;05.08.2013;Q2-2014
40,88;06.08.2013;Q2-2014
41,28;07.08.2013;Q2-2014
41,24;08.08.2013;Q2-2014
41,38;09.08.2013;Q2-2014
41,4;12.08.2013;Q2-2014
41,24;13.08.2013;Q2-2014
41,39;14.08.2013;Q2-2014
41,28;15.08.2013;Q2-2014
41,32;16.08.2013;Q2-2014
41,17;19.08.2013;Q2-2014
41,05;20.08.2013;Q2-2014
41,37;21.08.2013;Q2-2014
41,56;22.08.2013;Q2-2014
41,28;23.08.2013;Q2-2014
41,28;26.08.2013;Q2-2014
41,24;27.08.2013;Q2-2014
41,4;28.08.2013;Q2-2014
41,25;29.08.2013;Q2-2014
41,27;30.08.2013;Q2-2014
41,69;02.09.2013;Q2-2014
41,84;03.09.2013;Q2-2014
42,2;04.09.2013;Q2-2014
42,83;05.09.2013;Q2-2014
43,81;06.09.2013;Q2-2014
43,63;09.09.2013;Q2-2014
43,36;10.09.2013;Q2-2014
43,3;11.09.2013;Q2-2014
44,02;12.09.2013;Q2-2014
44,36;13.09.2013;Q2-2014
44,14;16.09.2013;Q2-2014
43,87;17.09.2013;Q2-2014
44,11;18.09.2013;Q2-2014
43,26;19.09.2013;Q2-2014
42,88;20.09.2013;Q2-2014
43,52;23.09.2013;Q2-2014
42,93;24.09.2013;Q2-2014
43,49;25.09.2013;Q2-2014
46,63;26.09.2013;Q3-2014
46,12;27.09.2013;Q3-2014
45,96;30.09.2013;Q3-2014
45,76;01.10.2013;Q3-2014
46,3;02.10.2013;Q3-2014
46,3;03.10.2013;Q3-2014
46,07;04.10.2013;Q3-2014
46,12;07.10.2013;Q3-2014
45,84;08.10.2013;Q3-2014
45,35;09.10.2013;Q3-2014
45,24;10.10.2013;Q3-2014
45,11;11.10.2013;Q3-2014
44,93;14.10.2013;Q3-2014
45,19;15.10.2013;Q3-2014
45,65;16.10.2013;Q3-2014
45,85;17.10.2013;Q3-2014
46,01;18.10.2013;Q3-2014
45,83;21.10.2013;Q3-2014
45,7;22.10.2013;Q3-2014
45,79;23.10.2013;Q3-2014
45,55;24.10.2013;Q3-2014
45,72;25.10.2013;Q3-2014
45,33;28.10.2013;Q3-2014
45,39;29.10.2013;Q3-2014
45,36;30.10.2013;Q3-2014
45,24;31.10.2013;Q3-2014
44,95;01.11.2013;Q3-2014
45,12;04.11.2013;Q3-2014
45,54;05.11.2013;Q3-2014
45,68;06.11.2013;Q3-2014
45,96;07.11.2013;Q3-2014
45,9;08.11.2013;Q3-2014
45,83;11.11.2013;Q3-2014
45,93;12.11.2013;Q3-2014
45,35;13.11.2013;Q3-2014
45,38;14.11.2013;Q3-2014
45,4;15.11.2013;Q3-2014
45,41;18.11.2013;Q3-2014
45,15;19.11.2013;Q3-2014
45,52;20.11.2013;Q3-2014
45,4;21.11.2013;Q3-2014
45,54;22.11.2013;Q3-2014
45,23;25.11.2013;Q3-2014
45,46;26.11.2013;Q3-2014
45,51;27.11.2013;Q3-2014
45,02;28.11.2013;Q3-2014
45,08;29.11.2013;Q3-2014
45,2;02.12.2013;Q3-2014
45,6;03.12.2013;Q3-2014
45,37;04.12.2013;Q3-2014
45,7;05.12.2013;Q3-2014
45,9;06.12.2013;Q3-2014
45,96;09.12.2013;Q3-2014
45,64;10.12.2013;Q3-2014
45,76;11.12.2013;Q3-2014
45,89;12.12.2013;Q3-2014
46,18;13.12.2013;Q3-2014
46,21;16.12.2013;Q3-2014
46,17;17.12.2013;Q3-2014
46,4;18.12.2013;Q3-2014
46,48;19.12.2013;Q3-2014
46,1;20.12.2013;Q3-2014
46,43;23.12.2013;Q3-2014
52,5;27.12.2013;Q4-2014
52,25;30.12.2013;Q4-2014
51,83;02.01.2014;Q4-2014
52,1;03.01.2014;Q4-2014
51,88;06.01.2014;Q4-2014
51,63;07.01.2014;Q4-2014
51,98;08.01.2014;Q4-2014
51,77;09.01.2014;Q4-2014
51,6;10.01.2014;Q4-2014
51,78;13.01.2014;Q4-2014
51,72;14.01.2014;Q4-2014
51,58;15.01.2014;Q4-2014
51,93;16.01.2014;Q4-2014
52,3;17.01.2014;Q4-2014
52,23;20.01.2014;Q4-2014
52,25;21.01.2014;Q4-2014
