Settlement;Date;ContractName
54,75;03.12.2012;Q3-2014
54,75;04.12.2012;Q3-2014
54,75;05.12.2012;Q3-2014
54,75;06.12.2012;Q3-2014
54,75;07.12.2012;Q3-2014
54,45;10.12.2012;Q3-2014
54,45;11.12.2012;Q3-2014
54,45;12.12.2012;Q3-2014
54;13.12.2012;Q3-2014
54;14.12.2012;Q3-2014
54;17.12.2012;Q3-2014
54;18.12.2012;Q3-2014
54;19.12.2012;Q3-2014
54;20.12.2012;Q3-2014
61,7;27.12.2012;Q4-2014
60,71;28.12.2012;Q4-2014
60,93;02.01.2013;Q4-2014
61,37;03.01.2013;Q4-2014
60,61;04.01.2013;Q4-2014
60,71;07.01.2013;Q4-2014
60,88;08.01.2013;Q4-2014
60,81;09.01.2013;Q4-2014
60,46;10.01.2013;Q4-2014
60,11;11.01.2013;Q4-2014
59,55;14.01.2013;Q4-2014
59,54;15.01.2013;Q4-2014
59,33;16.01.2013;Q4-2014
58,86;17.01.2013;Q4-2014
58,37;18.01.2013;Q4-2014
57,83;21.01.2013;Q4-2014
57,6;22.01.2013;Q4-2014
57,38;23.01.2013;Q4-2014
56,62;24.01.2013;Q4-2014
56,49;25.01.2013;Q4-2014
56,69;28.01.2013;Q4-2014
56,23;29.01.2013;Q4-2014
55,49;30.01.2013;Q4-2014
55,21;31.01.2013;Q4-2014
55,9;01.02.2013;Q4-2014
56,63;04.02.2013;Q4-2014
56,62;05.02.2013;Q4-2014
56,47;06.02.2013;Q4-2014
56,05;07.02.2013;Q4-2014
56,4;08.02.2013;Q4-2014
56,71;11.02.2013;Q4-2014
56,63;12.02.2013;Q4-2014
57,99;13.02.2013;Q4-2014
57,54;14.02.2013;Q4-2014
57,09;15.02.2013;Q4-2014
57,27;18.02.2013;Q4-2014
56,37;19.02.2013;Q4-2014
56,85;20.02.2013;Q4-2014
57,24;21.02.2013;Q4-2014
57,34;22.02.2013;Q4-2014
56,73;25.02.2013;Q4-2014
56,14;26.02.2013;Q4-2014
55,84;27.02.2013;Q4-2014
56,59;28.02.2013;Q4-2014
56,46;01.03.2013;Q4-2014
56,17;04.03.2013;Q4-2014
56,08;05.03.2013;Q4-2014
55,82;06.03.2013;Q4-2014
55,97;07.03.2013;Q4-2014
55,62;08.03.2013;Q4-2014
55,42;11.03.2013;Q4-2014
55,37;12.03.2013;Q4-2014
55,17;13.03.2013;Q4-2014
56,24;14.03.2013;Q4-2014
56,27;15.03.2013;Q4-2014
55,71;18.03.2013;Q4-2014
55,73;19.03.2013;Q4-2014
55,69;20.03.2013;Q4-2014
56,26;21.03.2013;Q4-2014
56,27;22.03.2013;Q4-2014
56,29;25.03.2013;Q4-2014
56,21;27.03.2013;Q1-2015
56,2;28.03.2013;Q1-2015
56,75;02.04.2013;Q1-2015
56,5;03.04.2013;Q1-2015
56,5;04.04.2013;Q1-2015
56,5;05.04.2013;Q1-2015
55,5;08.04.2013;Q1-2015
56,3;09.04.2013;Q1-2015
56,45;10.04.2013;Q1-2015
56,45;11.04.2013;Q1-2015
56,45;12.04.2013;Q1-2015
56,15;15.04.2013;Q1-2015
56,33;16.04.2013;Q1-2015
56,05;17.04.2013;Q1-2015
56,05;18.04.2013;Q1-2015
56,25;19.04.2013;Q1-2015
56,25;22.04.2013;Q1-2015
56,25;23.04.2013;Q1-2015
56,25;24.04.2013;Q1-2015
56,25;25.04.2013;Q1-2015
56,25;26.04.2013;Q1-2015
56,25;29.04.2013;Q1-2015
56,25;30.04.2013;Q1-2015
55,25;02.05.2013;Q1-2015
55;03.05.2013;Q1-2015
55,3;06.05.2013;Q1-2015
55,3;07.05.2013;Q1-2015
55,1;08.05.2013;Q1-2015
55,1;09.05.2013;Q1-2015
54,86;10.05.2013;Q1-2015
54,65;13.05.2013;Q1-2015
54,65;14.05.2013;Q1-2015
54,65;15.05.2013;Q1-2015
54,65;16.05.2013;Q1-2015
54,65;17.05.2013;Q1-2015
54,65;20.05.2013;Q1-2015
54,65;21.05.2013;Q1-2015
54,65;22.05.2013;Q1-2015
54,65;23.05.2013;Q1-2015
54,65;24.05.2013;Q1-2015
54,66;27.05.2013;Q1-2015
54,65;28.05.2013;Q1-2015
54,38;29.05.2013;Q1-2015
54,25;30.05.2013;Q1-2015
54,51;31.05.2013;Q1-2015
54,65;03.06.2013;Q1-2015
54,65;04.06.2013;Q1-2015
54,65;05.06.2013;Q1-2015
54,33;06.06.2013;Q1-2015
53,9;07.06.2013;Q1-2015
54,65;10.06.2013;Q1-2015
54,65;11.06.2013;Q1-2015
54,65;12.06.2013;Q1-2015
54,28;13.06.2013;Q1-2015
54,28;14.06.2013;Q1-2015
54,08;17.06.2013;Q1-2015
54,45;18.06.2013;Q1-2015
54,45;19.06.2013;Q1-2015
54,45;20.06.2013;Q1-2015
54,08;21.06.2013;Q1-2015
54,03;24.06.2013;Q1-2015
53,88;25.06.2013;Q1-2015
40,66;27.06.2013;Q2-2015
41,25;28.06.2013;Q2-2015
40,95;01.07.2013;Q2-2015
41,75;02.07.2013;Q2-2015
41,35;03.07.2013;Q2-2015
42;04.07.2013;Q2-2015
42;05.07.2013;Q2-2015
42;08.07.2013;Q2-2015
41,4;09.07.2013;Q2-2015
42;10.07.2013;Q2-2015
42;11.07.2013;Q2-2015
42;12.07.2013;Q2-2015
42;15.07.2013;Q2-2015
41,35;16.07.2013;Q2-2015
41,1;17.07.2013;Q2-2015
41,75;18.07.2013;Q2-2015
39,79;19.07.2013;Q2-2015
40,5;22.07.2013;Q2-2015
40,5;23.07.2013;Q2-2015
40,5;24.07.2013;Q2-2015
40,3;25.07.2013;Q2-2015
40,3;26.07.2013;Q2-2015
40,3;29.07.2013;Q2-2015
40,3;30.07.2013;Q2-2015
40,3;31.07.2013;Q2-2015
40,3;01.08.2013;Q2-2015
40,05;02.08.2013;Q2-2015
40,8;05.08.2013;Q2-2015
40,38;06.08.2013;Q2-2015
40,65;07.08.2013;Q2-2015
40,65;08.08.2013;Q2-2015
40,65;09.08.2013;Q2-2015
40,65;12.08.2013;Q2-2015
40,65;13.08.2013;Q2-2015
40,65;14.08.2013;Q2-2015
40,65;15.08.2013;Q2-2015
40,05;16.08.2013;Q2-2015
40,05;19.08.2013;Q2-2015
40,05;20.08.2013;Q2-2015
40,05;21.08.2013;Q2-2015
40,05;22.08.2013;Q2-2015
40,05;23.08.2013;Q2-2015
40,05;26.08.2013;Q2-2015
40,05;27.08.2013;Q2-2015
40,05;28.08.2013;Q2-2015
40,05;29.08.2013;Q2-2015
40,05;30.08.2013;Q2-2015
40,05;02.09.2013;Q2-2015
40,33;03.09.2013;Q2-2015
40,63;04.09.2013;Q2-2015
42,23;05.09.2013;Q2-2015
42,58;06.09.2013;Q2-2015
42,75;09.09.2013;Q2-2015
42,28;10.09.2013;Q2-2015
42,18;11.09.2013;Q2-2015
43,13;12.09.2013;Q2-2015
43,68;13.09.2013;Q2-2015
43,43;16.09.2013;Q2-2015
43,33;17.09.2013;Q2-2015
43,58;18.09.2013;Q2-2015
43,13;19.09.2013;Q2-2015
42,75;20.09.2013;Q2-2015
43,23;23.09.2013;Q2-2015
43,03;24.09.2013;Q2-2015
43,13;25.09.2013;Q2-2015
45,48;26.09.2013;Q3-2015
45,23;27.09.2013;Q3-2015
44,52;30.09.2013;Q3-2015
44,27;01.10.2013;Q3-2015
44,44;02.10.2013;Q3-2015
44,44;03.10.2013;Q3-2015
44,45;04.10.2013;Q3-2015
44,45;07.10.2013;Q3-2015
44,04;08.10.2013;Q3-2015
43,75;09.10.2013;Q3-2015
43,46;10.10.2013;Q3-2015
43,48;11.10.2013;Q3-2015
43,11;14.10.2013;Q3-2015
43,29;15.10.2013;Q3-2015
43,65;16.10.2013;Q3-2015
43,93;17.10.2013;Q3-2015
43,41;18.10.2013;Q3-2015
43,2;21.10.2013;Q3-2015
42,97;22.10.2013;Q3-2015
43,11;23.10.2013;Q3-2015
43,12;24.10.2013;Q3-2015
43,41;25.10.2013;Q3-2015
43,1;28.10.2013;Q3-2015
43,01;29.10.2013;Q3-2015
43,05;30.10.2013;Q3-2015
42,87;31.10.2013;Q3-2015
42,31;01.11.2013;Q3-2015
42,64;04.11.2013;Q3-2015
43,07;05.11.2013;Q3-2015
43,63;06.11.2013;Q3-2015
43,7;07.11.2013;Q3-2015
43,67;08.11.2013;Q3-2015
43,22;11.11.2013;Q3-2015
43,47;12.11.2013;Q3-2015
42,94;13.11.2013;Q3-2015
43,47;14.11.2013;Q3-2015
43,88;15.11.2013;Q3-2015
43,63;18.11.2013;Q3-2015
43,57;19.11.2013;Q3-2015
43,58;20.11.2013;Q3-2015
43,43;21.11.2013;Q3-2015
43,5;22.11.2013;Q3-2015
43,4;25.11.2013;Q3-2015
43,25;26.11.2013;Q3-2015
43,24;27.11.2013;Q3-2015
43,15;28.11.2013;Q3-2015
43,21;29.11.2013;Q3-2015
43,2;02.12.2013;Q3-2015
43,63;03.12.2013;Q3-2015
43,56;04.12.2013;Q3-2015
43,87;05.12.2013;Q3-2015
44,03;06.12.2013;Q3-2015
43,72;09.12.2013;Q3-2015
43,78;10.12.2013;Q3-2015
43,75;11.12.2013;Q3-2015
43,68;12.12.2013;Q3-2015
43,88;13.12.2013;Q3-2015
43,78;16.12.2013;Q3-2015
43,73;17.12.2013;Q3-2015
43,84;18.12.2013;Q3-2015
44,03;19.12.2013;Q3-2015
43,9;20.12.2013;Q3-2015
43,8;23.12.2013;Q3-2015
50,78;27.12.2013;Q4-2015
50,94;30.12.2013;Q4-2015
50,77;02.01.2014;Q4-2015
51,09;03.01.2014;Q4-2015
50,74;06.01.2014;Q4-2015
50,43;07.01.2014;Q4-2015
50,39;08.01.2014;Q4-2015
50,42;09.01.2014;Q4-2015
50,24;10.01.2014;Q4-2015
50,35;13.01.2014;Q4-2015
50,68;14.01.2014;Q4-2015
50,79;15.01.2014;Q4-2015
50,93;16.01.2014;Q4-2015
51,25;17.01.2014;Q4-2015
51,13;20.01.2014;Q4-2015
51,07;21.01.2014;Q4-2015
51,22;22.01.2014;Q4-2015
51,44;23.01.2014;Q4-2015
51,26;24.01.2014;Q4-2015
51,07;27.01.2014;Q4-2015
50,92;28.01.2014;Q4-2015
50,61;29.01.2014;Q4-2015
50,8;30.01.2014;Q4-2015
50,62;31.01.2014;Q4-2015
50,49;03.02.2014;Q4-2015
50,51;04.02.2014;Q4-2015
50,43;05.02.2014;Q4-2015
50,92;06.02.2014;Q4-2015
50,95;07.02.2014;Q4-2015
50,96;10.02.2014;Q4-2015
